1,National Aerospace Laboratory of Japan,Fujitsu,Japan,1993,170.0,Fujitsu,105.3,UXP/V,MPP,Asia,6,1995
2,Sandia National Laboratories,Intel,United States,1993,143.4,Intel i860 Intel 80860,50.0,OSF/1,MPP,Americas,6,1995
3,Oak Ridge National Laboratory,Intel,United States,1995,127.1,Intel i860 Intel 80860,50.0,OSF/1,MPP,Americas,6,1995
4,Government,Cray Inc.,United States,1994,100.5,Alpha EV4,149.9,UNICOS,MPP,Americas,6,1995
5,National Lab. for High Energy Physics,Fujitsu,Japan,1994,98.9,Fujitsu,100.0,UXP/V,MPP,Asia,6,1995
6,Los Alamos National Laboratory,Thinking Machines Corporation,United States,1993,59.7,SuperSPARC I,32.0,CMOST,MPP,Americas,6,1995
7,Japan Atomic Energy Research Institute,Fujitsu,Japan,1994,54.5,Fujitsu,100.0,UXP/V,MPP,Asia,6,1995
8,Minnesota Supercomputer Center,Thinking Machines Corporation,United States,1994,52.3,SuperSPARC I,32.0,CMOST,MPP,Americas,6,1995
9,Los Alamos National Laboratory,Cray Inc.,United States,1994,50.8,Alpha EV4,149.9,UNICOS,MPP,Americas,6,1995
10,Pittsburgh Supercomputing Center,Cray Inc.,United States,1994,50.8,Alpha EV4,149.9,UNICOS,MPP,Americas,6,1995
11,Cornell Theory Center,IBM,United States,1994,44.2,POWER2,66.5,AIX,MPP,Americas,6,1995
12,Maui High-Performance Computing Center (MHPCC),IBM,United States,1994,44.2,POWER2,66.5,AIX,MPP,Americas,6,1995
13,IBM,IBM,United States,1995,44.2,POWER2,66.5,AIX,MPP,Americas,6,1995
14,The Angstrom Technology Partnership,Fujitsu,Japan,1993,39.8,Fujitsu,100.0,UXP/V,MPP,Asia,6,1995
15,University of Tsukuba,Fujitsu,Japan,1993,39.8,Fujitsu,100.0,UXP/V,MPP,Asia,6,1995
16,Institute of Physical and Chemical Res. (RIKEN),Fujitsu,Japan,1993,37.2,Fujitsu,100.0,UXP/V,MPP,Asia,6,1995
17,Air Force Research Laboratory/Information Director,Intel,United States,1995,33.7,Intel i860 Intel 80860,50.0,OSF/1,MPP,Americas,6,1995
18,University of Edinburgh,Cray Inc.,United Kingdom,1995,31.7,Alpha EV4,149.9,UNICOS,MPP,Europe,6,1995
19,NCSA,Thinking Machines Corporation,United States,1993,30.4,SuperSPARC I,32.0,CMOST,MPP,Americas,6,1995
20,National Security Agency,Thinking Machines Corporation,United States,1993,30.4,SuperSPARC I,32.0,CMOST,MPP,Americas,6,1995
21,NASA/Ames Research Center/NAS,IBM,United States,1994,28.7,POWER2,66.5,AIX,MPP,Americas,6,1995
22,Hitachi Ltd. Enterprise Server Division,Hitachi,Japan,1994,28.4,Hitachi,500.0,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Asia,6,1995
23,University of Tokyo,Hitachi,Japan,1993,28.4,Hitachi,500.0,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Asia,6,1995
24,Caltech/JPL,Cray Inc.,United States,1994,25.3,Alpha EV4,149.9,UNICOS,MPP,Americas,6,1995
25,Cray Research,Cray Inc.,United States,1994,25.3,Alpha EV4,149.9,UNICOS,MPP,Americas,6,1995
26,Defense Research Agency (DRA),Cray Inc.,United Kingdom,1994,25.3,Alpha EV4,149.9,UNICOS,MPP,Europe,6,1995
27,Ecole Polytechnique Federale de Lausanne,Cray Inc.,Switzerland,1994,25.3,Alpha EV4,149.9,UNICOS,MPP,Europe,6,1995
28,Los Alamos National Laboratory,Cray Inc.,United States,1994,25.3,Alpha EV4,149.9,UNICOS,MPP,Americas,6,1995
29,NERSC/LLNL,Cray Inc.,United States,1994,25.3,Alpha EV4,149.9,UNICOS,MPP,Americas,6,1995
30,Atmospheric Environment Service (AES),NEC,Canada,1994,23.2,NEC,400.0,Super-UX,SMP,Americas,6,1995
31,NEC,NEC,Japan,1990,23.2,NEC,400.0,Super-UX,SMP,Asia,6,1995
32,Tohoku University,NEC,Japan,1993,23.2,NEC,400.0,Super-UX,SMP,Asia,6,1995
33,Fujitsu System Evaluation Center,Fujitsu,Japan,1993,21.7,Fujitsu,100.0,UXP/V,MPP,Asia,6,1995
34,Kyoto University,Fujitsu,Japan,1994,21.7,Fujitsu,100.0,UXP/V,MPP,Asia,6,1995
35,University of Tokyo/Institute for Solid State Physics,Fujitsu,Japan,1994,21.7,Fujitsu,100.0,UXP/V,MPP,Asia,6,1995
36,Hokkaido University,Hitachi,Japan,1994,21.6,Hitachi,500.0,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Asia,6,1995
37,Institute for Materials Research/Tohoku University,Hitachi,Japan,1994,21.6,Hitachi,500.0,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Asia,6,1995
38,Atmospheric Environment Service (AES),NEC,Canada,1991,20.0,NEC,343.8,Super-UX,SMP,Americas,6,1995
39,ZIB/Konrad Zuse-Zentrum fuer Informationstechnik,Cray Inc.,Germany,1994,19.05,Alpha EV4,149.9,UNICOS,MPP,Europe,6,1995
40,Institute for Molecular Science,NEC,Japan,1993,17.4,NEC,400.0,Super-UX,SMP,Asia,6,1995
41,Caltech,Intel,United States,1994,15.2,Intel i860 Intel 80860,50.0,OSF/1,MPP,Americas,6,1995
42,Oak Ridge National Laboratory,Intel,United States,1992,15.2,Intel i860 Intel 80860,50.0,OSF/1,MPP,Americas,6,1995
43,Geco-Prakla,Thinking Machines Corporation,United States,1994,15.1,SuperSPARC I,32.0,CMOST,MPP,Americas,6,1995
44,Government,Thinking Machines Corporation,United States,1993,15.1,SuperSPARC I,32.0,CMOST,MPP,Americas,6,1995
45,Naval Research Laboratory (NRL),Thinking Machines Corporation,United States,1992,15.1,SuperSPARC I,32.0,CMOST,MPP,Americas,6,1995
46,Thinking Machines,Thinking Machines Corporation,United States,1993,15.1,SuperSPARC I,32.0,CMOST,MPP,Americas,6,1995
47,Caltech,Intel,United States,1991,13.9,Intel i860 Intel 80860,40.0,OSF/1,MPP,Americas,6,1995
48,Cray Research,Cray Inc.,United States,1992,13.7,Cray,238.1,UNICOS,SMP,Americas,6,1995
49,DKRZ - Deutsches Klimarechenzentrum,Cray Inc.,Germany,1995,13.7,Cray,238.1,UNICOS,SMP,Europe,6,1995
50,DOE/Bettis Atomic Power Laboratory,Cray Inc.,United States,1993,13.7,Cray,238.1,UNICOS,SMP,Americas,6,1995
51,DOE/Knolls Atomic Power Laboratory,Cray Inc.,United States,1993,13.7,Cray,238.1,UNICOS,SMP,Americas,6,1995
52,ECMWF,Cray Inc.,United Kingdom,1994,13.7,Cray,238.1,UNICOS,SMP,Europe,6,1995
53,ERDC MSRC,Cray Inc.,United States,1994,13.7,Cray,238.1,UNICOS,SMP,Americas,6,1995
54,Ford Motor Company,Cray Inc.,United States,1995,13.7,Cray,238.1,UNICOS,SMP,Americas,6,1995
55,Ford Motor Company,Cray Inc.,United States,1993,13.7,Cray,238.1,UNICOS,SMP,Americas,6,1995
56,Government,Cray Inc.,United States,1992,13.7,Cray,238.1,UNICOS,SMP,Americas,6,1995
240,SGI,SGI,United States,1994,3.7,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
241,SGI,SGI,United States,1994,3.7,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
242,SGI,SGI,United States,1995,3.7,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
243,SGI,SGI,United States,1995,3.7,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
244,SGI,SGI,United States,1995,3.7,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
245,SGI,SGI,United States,1995,3.7,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
246,SGI,SGI,United States,1994,3.7,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
247,Silicon Graphics,SGI,Switzerland,1995,3.7,MIPS R8000,75.0,IRIX,SMP,Europe,6,1995
248,Silicon Graphics,SGI,United States,1994,3.7,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
249,Silicon Graphics,SGI,Switzerland,1995,3.7,MIPS R8000,75.0,IRIX,SMP,Europe,6,1995
250,Silicon Graphics,SGI,United States,1995,3.7,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
251,Silicon Graphics,SGI,Japan,1994,3.7,MIPS R8000,75.0,IRIX,SMP,Asia,6,1995
252,Silicon Graphics,SGI,Switzerland,1995,3.7,MIPS R8000,75.0,IRIX,SMP,Europe,6,1995
253,Silicon Graphics,SGI,Switzerland,1995,3.7,MIPS R8000,75.0,IRIX,SMP,Europe,6,1995
254,Silicon Graphics,SGI,United States,1994,3.7,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
255,Silicon Graphics,SGI,Singapore,1995,3.7,MIPS R8000,75.0,IRIX,SMP,Asia,6,1995
256,Texas A&M University,SGI,United States,1994,3.7,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
257,UNI-C/Aarhus,SGI,Denmark,1995,3.7,MIPS R8000,75.0,IRIX,SMP,Europe,6,1995
258,Universitaet Koeln,SGI,Germany,1995,3.7,MIPS R8000,75.0,IRIX,SMP,Europe,6,1995
259,University of Southern California,SGI,United States,1994,3.7,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
260,Western Geophysical,SGI,United States,1995,3.7,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
261,Technische Universitaet Magdeburg,Parsytec,Germany,1995,3.674,PowerPC 601,80.0,PARIX,MPP,Europe,6,1995
262,Technische Universitaet Darmstadt,Fujitsu,Germany,1991,3.624,Fujitsu,312.5,Unix,Single Processor,Europe,6,1995
263,Universitaet Hannover / RRZN,Fujitsu,Germany,1991,3.624,Fujitsu,312.5,Unix,Single Processor,Europe,6,1995
264,NIST - US Department of Commerce,IBM,United States,1994,3.525,POWER2,66.5,AIX,MPP,Americas,6,1995
265,National Security Agency,Intel,United States,1994,3.43,Intel i860 Intel 80860,50.0,OSF/1,MPP,Americas,6,1995
266,US Army Research Laboratory (ARL),Kendall Square Research,United States,1993,3.38,KSR,20.0,KSR OS,MPP,Americas,6,1995
267,University of Cincinnati,Kendall Square Research,United States,1993,3.38,KSR,20.0,KSR OS,MPP,Americas,6,1995
268,Cray Research,Cray Inc.,United States,1995,3.275,Cray,450.5,UNICOS,SMP,Americas,6,1995
269,Government,Cray Inc.,United States,1995,3.275,Cray,450.5,UNICOS,SMP,Americas,6,1995
270,Government,Cray Inc.,United States,1995,3.275,Cray,450.5,UNICOS,SMP,Americas,6,1995
271,Bristol-Myers Squibb,Cray Inc.,United States,1994,3.275,Cray,238.1,UNICOS,SMP,Americas,6,1995
272,CSC (Center for Scientific Computing),Cray Inc.,Finland,1995,3.275,Cray,238.1,UNICOS,SMP,Europe,6,1995
273,Commissariat a l´Energie Atomique (CEA),Cray Inc.,France,1994,3.275,Cray,238.1,UNICOS,SMP,Europe,6,1995
274,Compagnie Generale de Geophysique (CGG),Cray Inc.,France,1995,3.275,Cray,238.1,UNICOS,SMP,Europe,6,1995
275,Du Pont De Nemours & Company,Cray Inc.,United States,1994,3.275,Cray,238.1,UNICOS,SMP,Americas,6,1995
276,EDS/ Adam Opel AG,Cray Inc.,Germany,1995,3.275,Cray,238.1,UNICOS,SMP,Europe,6,1995
277,Instituto Nacional de Meteorologia,Cray Inc.,Spain,1994,3.275,Cray,238.1,UNICOS,SMP,Europe,6,1995
278,PSA Peugeot Citroen,Cray Inc.,France,1994,3.275,Cray,238.1,UNICOS,SMP,Europe,6,1995
279,SARA (Stichting Academisch Rekencentrum),Cray Inc.,Netherlands,1994,3.275,Cray,238.1,UNICOS,SMP,Europe,6,1995
280,Universitaet Stuttgart,Cray Inc.,Germany,1994,3.275,Cray,238.1,UNICOS,SMP,Europe,6,1995
281,debis Systemhaus,Cray Inc.,Germany,1994,3.275,Cray,238.1,UNICOS,SMP,Europe,6,1995
282,ETH,Intel,Switzerland,1994,3.21,Intel i860 Intel 80860,50.0,OSF/1,MPP,Europe,6,1995
283,University of Bergen,Intel,Norway,1994,3.21,Intel i860 Intel 80860,50.0,OSF/1,MPP,Europe,6,1995
284,BMW AG,SGI,Germany,1994,3.203,MIPS R8000,75.0,IRIX,SMP,Europe,6,1995
285,FU Berlin,SGI,Germany,1994,3.203,MIPS R8000,75.0,IRIX,SMP,Europe,6,1995
